track_id,title,artist,genre,duration,album,license
14908,Quit Barking at Me,Jim and Jennie and The Pinetops,Country,188.0,Rivers Roll On By,Attribution-Noncommercial-No Derivative Works 3.0 United States
129476,Cackalacky,The Defibulators,Country,220.0,"Live at WFMU's Monty Hall, 11/20/2015",Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
14014,Good BBQ,The Riptones,Country,128.0,Extra Sause,Attribution-Noncommercial-No Derivative Works 3.0 United States
4738,Goofus,Smokey Hormel,Country,263.0,Live at WFMU on Jeffrey Cobb's Show on 4/3/2008,Attribution-NonCommercial-ShareAlike 3.0 International
86102,OEIL,CACHETTE A BRANLETTE,Country,222.0,SUR L'ÌLE MALEFIQUE DE SATAN,Attribution-Noncommercial-Share Alike 3.0 United States
77573,Failure,Derek Clegg,Country,207.0,netBloc Vol. 41: Brought to you by the numerals 4 and 1,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
132232,I Sure Like Your Truck,Zephaniah And The 18 Wheelers,Country,164.0,Live On WFMU's Honky Tonk Radio Girl Program with Becky 1/13/16,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
4741,Get Along,Smokey Hormel,Country,222.0,Live at WFMU on Jeffrey Cobb's Show on 4/3/2008,Attribution-NonCommercial-ShareAlike 3.0 International
14971,Help Me From My Brain,Th' Legendary Shack Shakers,Country,136.0,Cock A Doodle Don't,Attribution-Noncommercial-No Derivative Works 3.0 United States
3715,Cool Driver,Immortal Lee County Killers,Country,326.0,Live at WFMU on Joe Belock's Show on 6/19/2003,Attribution-Noncommercial-No Derivative Works 3.0 United States
129487,Drunken Musketeer,Alex Battles & the Engelberts,Country,236.0,"Live at WFMU's Monty Hall, 11/20/2015",Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
86107,ILE,CACHETTE A BRANLETTE,Country,197.0,SUR L'ÌLE MALEFIQUE DE SATAN,Attribution-Noncommercial-Share Alike 3.0 United States
14941,100 Miles,The Meat Purveyors,Country,138.0,Sweet in the Pants,Attribution-Noncommercial-No Derivative Works 3.0 United States
86103,NAUFRAGÉS,CACHETTE A BRANLETTE,Country,194.0,SUR L'ÌLE MALEFIQUE DE SATAN,Attribution-Noncommercial-Share Alike 3.0 United States
138923,Io Non Uso La Schiuma,Billy Torello,Country,136.0,Il Passato Ha Gli Zoccoli,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
114308,Hard Miles,Bryan Mathys,Country,224.0,Wild Heart,Attribution
118873,Luxury,Jon Langford,Country,188.0,"Live on WFMU with Irwin Chusid: April 22, 2015",Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
127060,Take Out the Fascists,Cletus Got Shot,Country,200.0,Working Songs for the Drinking Class,Attribution-NonCommercial-ShareAlike
14906,Heartbreak To Hide,Rex Hobart &amp; the Misery Boys,Country,208.0,Empty House,Attribution-Noncommercial-No Derivative Works 3.0 United States
13190,As They Are Blown Here And There,Protestant Work Ethic,Country,186.0,netBloc Vol. 11: The Raw and the Cooked,Attribution-NonCommercial-ShareAlike 3.0 International
129481,Changin' My Change,Alex Battles & the Engelberts,Country,122.0,"Live at WFMU's Monty Hall, 11/20/2015",Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
86105,LAMES,CACHETTE A BRANLETTE,Country,220.0,SUR L'ÌLE MALEFIQUE DE SATAN,Attribution-Noncommercial-Share Alike 3.0 United States
14907,Mt. St Helens,Jim and Jennie and The Pinetops,Country,231.0,Rivers Roll On By,Attribution-Noncommercial-No Derivative Works 3.0 United States
73502,Parabellum,Stompin' Riff Raffs,Country,125.0,"Live On WFMU's Fool's Paradise with Rex, 11-10-12",Attribution-Noncommercial-No Derivative Works 3.0 United States
11209,Cornbread Sally,Sawtooth Mountain Boys,Country,222.0,Music From the True Vine 2002,Attribution-Noncommercial-Share Alike 3.0 United States
74431,Es un crimen,Robo,Country,96.0,Fundacion Robo,Attribution-Noncommercial-Share Alike 3.0 Spain
114307,Daydreaming of The South,Bryan Mathys,Country,175.0,Wild Heart,Attribution
14957,How Can I Be So Thirsty Today?,The Meat Purveyors,Country,137.0,Pain By Numbers,Attribution-Noncommercial-No Derivative Works 3.0 United States
4747,The Gold Rush Is Over,Smokey Hormel,Country,222.0,Live at WFMU on Jeffrey Cobb's Show on 4/3/2008,Attribution-NonCommercial-ShareAlike 3.0 International
129495,Tequila Calling,Big Sandy and His Fly-Rite Boys,Country,299.0,"Live at WFMU's Monty Hall, 11/20/2015",Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
126175,Sittin' By The Window,Arwen Lewis,Country,180.0,"Live at WFMU on Irwin's show, 10/7/2015",Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
129492,How Did You Love Someone Like Me,Big Sandy and His Fly-Rite Boys,Country,234.0,"Live at WFMU's Monty Hall, 11/20/2015",Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
4742,You Dont Know My Mind,Smokey Hormel,Country,219.0,Live at WFMU on Jeffrey Cobb's Show on 4/3/2008,Attribution-NonCommercial-ShareAlike 3.0 International
129491,Spanish Dagger,Big Sandy and His Fly-Rite Boys,Country,289.0,"Live at WFMU's Monty Hall, 11/20/2015",Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
14955,Hey Little Sister,The Meat Purveyors,Country,110.0,All Relationships are Doomed to Fail,Attribution-Noncommercial-No Derivative Works 3.0 United States
3464,She,Chatham County Line,Country,188.0,Live at WFMU on Joe Belock's Show on 7/17/2008,Attribution-NonCommercial-ShareAlike 3.0 International
127051,Congressman,Cletus Got Shot,Country,227.0,Working Songs for the Drinking Class,Attribution-NonCommercial-ShareAlike
118872,1234 Ever,Jon Langford,Country,172.0,"Live on WFMU with Irwin Chusid: April 22, 2015",Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
129490,It's Time,Big Sandy and His Fly-Rite Boys,Country,243.0,"Live at WFMU's Monty Hall, 11/20/2015",Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
19224,Cherry Chainsaw,Dallas Kincaid,Country,400.0,"If you're a heartbreaker, you got a broken heart",Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
14015,Out All Night,The Riptones,Country,184.0,Extra Sause,Attribution-Noncommercial-No Derivative Works 3.0 United States
73504,Wicked Girl,Stompin' Riff Raffs,Country,115.0,"Live On WFMU's Fool's Paradise with Rex, 11-10-12",Attribution-Noncommercial-No Derivative Works 3.0 United States
12570,More Than Fair,Deano Waco,Country,167.0,Deano Meats the Purveyors,Attribution-Noncommercial-No Derivative Works 3.0 United States
138921,La Natura Del Ciclismo,Billy Torello,Country,237.0,Il Passato Ha Gli Zoccoli,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
12577,Box Store,Deano Waco,Country,155.0,Deano Meats the Purveyors,Attribution-Noncommercial-No Derivative Works 3.0 United States
14902,Gotta Get Back To Forgetting You,Rex Hobart &amp; the Misery Boys,Country,130.0,Your Favorite Fool,Attribution-Noncommercial-No Derivative Works 3.0 United States
74984,These Bones,Megan Jean and the Klay Family Band,Country,231.0,"Live on WFMU with Irwin October 3, 2012",Attribution-Noncommercial-No Derivative Works 3.0 United States
129482,We Put a Guy on The Moon,Alex Battles & the Engelberts,Country,228.0,"Live at WFMU's Monty Hall, 11/20/2015",Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
14964,18 Wheels,Moonshine Willy,Country,223.0,Pecadores,Attribution-Noncommercial-No Derivative Works 3.0 United States
14958,Hanged Man,The Meat Purveyors,Country,303.0,Someday Soon Things Will Be Much Worse!,Attribution-Noncommercial-No Derivative Works 3.0 United States
10971,Tennessee Mine,Sam Hill,Country,163.0,Music From the True Vine 2002,Attribution-Noncommercial-Share Alike 3.0 United States
127052,Pour Me Another,Cletus Got Shot,Country,213.0,Working Songs for the Drinking Class,Attribution-NonCommercial-ShareAlike
14019,Rebel Rock Armageddon,The Riptones,Country,171.0,Buckshot,Attribution-Noncommercial-No Derivative Works 3.0 United States
13976,One I Love,The Volebeats,Country,191.0,Hell Bent,Attribution-Noncommercial-No Derivative Works 3.0 United States
129488,Last Night In Town,Alex Battles & the Engelberts,Country,211.0,"Live at WFMU's Monty Hall, 11/20/2015",Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
12573,Tell Me When,Deano Waco,Country,162.0,Deano Meats the Purveyors,Attribution-Noncommercial-No Derivative Works 3.0 United States
12566,Crawling Eye,Deano Waco,Country,160.0,Deano Meats the Purveyors,Attribution-Noncommercial-No Derivative Works 3.0 United States
129496,Happy Birthday,Big Sandy and His Fly-Rite Boys,Country,211.0,"Live at WFMU's Monty Hall, 11/20/2015",Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
3718,Ooo- Wee,Immortal Lee County Killers,Country,367.0,Live at WFMU on Joe Belock's Show on 6/19/2003,Attribution-Noncommercial-No Derivative Works 3.0 United States
74989,Hometown Hero,Megan Jean and the Klay Family Band,Country,275.0,"Live on WFMU with Irwin October 3, 2012",Attribution-Noncommercial-No Derivative Works 3.0 United States
12576,Safe Passage,Deano Waco,Country,197.0,Deano Meats the Purveyors,Attribution-Noncommercial-No Derivative Works 3.0 United States
123627,You'll Be,Pimpstrut Local #13,Soul-RnB,222.0,Music For Film (Not Porn),Attribution-NonCommercial-ShareAlike
113817,Closed Door,Johnny Weltraum,Soul-RnB,247.0,Moon Disco,Attribution-NonCommercial
68434,Love Story,Fhernando,Soul-RnB,232.0,Last Days of Disco,Attribution-NonCommercial-ShareAlike 3.0 International
93565,Salt Air,The Juggs,Soul-RnB,232.0,"Live at WFMU on Duane's Show - October 30, 2013",Attribution-Noncommercial-No Derivative Works 3.0 United States
113813,What's Love?,Johnny Weltraum,Soul-RnB,274.0,Moon Disco,Attribution-NonCommercial
113811,Impossible Mission,Johnny Weltraum,Soul-RnB,273.0,Moon Disco,Attribution-NonCommercial
9793,If I Wait,Sunbyrn,Soul-RnB,287.0,ccMixter [Sunbyrn],Attribution-Noncommercial 3.0 United States
750,Iko! Iko! (vocal/conga mix),Glass Candy,Soul-RnB,299.0,Iko,Attribution-NonCommercial-ShareAlike 3.0 International
87600,Venus,Jahzzar,Soul-RnB,458.0,Galaxy,Attribution-ShareAlike 3.0 International
28551,something,airtone,Soul-RnB,255.0,ccMixter,Attribution-NonCommercial 3.0 International
86789,Sunshine,Dr Freebs,Soul-RnB,217.0,C3S :: Ignition Mix,Attribution-NonCommercial-NoDerivatives 2.0 Germany
28275,Little Business,CSC Funk Band,Soul-RnB,681.0,"Live at WFMU on Marty McSorely's show, 4/13/2010",Attribution-Noncommercial-No Derivative Works 3.0 United States
20686,Eöööhh! (with The Discoghosts),Tracky Birthday,Soul-RnB,296.0,Animal Audition,Attribution-Noncommercial-Share Alike 3.0 United States
23538,Monsterdance (feat. Hasi International™),The Discoghosts,Soul-RnB,235.0,BAD,Attribution-Noncommercial-Share Alike 3.0 Germany
766,Love On a Plate,Glass Candy,Soul-RnB,191.0,"Demos 31, 37",Attribution-NonCommercial-ShareAlike 3.0 International
743,Brittle Woman,Glass Candy,Soul-RnB,215.0,Love Love Love,Attribution-NonCommercial-ShareAlike 3.0 International
87272,Be Africa,Bibi Tanga and the Selenites,Soul-RnB,291.0,"Live on WFMU's Transpacific Sound Paradise - August 28, 2010",Attribution-Noncommercial-No Derivative Works 3.0 United States
23543,Shortest Techno,The Discoghosts,Soul-RnB,2.0,BAD,Attribution-Noncommercial-Share Alike 3.0 Germany
759,Night Nurses,Glass Candy,Soul-RnB,191.0,Love Love Love,Attribution-NonCommercial-ShareAlike 3.0 International
123626,AwnYu,Pimpstrut Local #13,Soul-RnB,310.0,Music For Film (Not Porn),Attribution-NonCommercial-ShareAlike
113355,Soniatl,Chicano Batman,Soul-RnB,443.0,"Live on WFMU with Gaylord Fields: Jan 11, 2015",Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
123638,The Glory of Life's Glory,Pimpstrut Local #13,Soul-RnB,254.0,Playon Playaz,Attribution-NonCommercial-ShareAlike
93566,The Charming Man,The Juggs,Soul-RnB,321.0,"Live at WFMU on Duane's Show - October 30, 2013",Attribution-Noncommercial-No Derivative Works 3.0 United States
764,Be a Dolly,Glass Candy,Soul-RnB,221.0,"Demos 31, 37",Attribution-NonCommercial-ShareAlike 3.0 International
23544,Straight But Gayish,The Discoghosts,Soul-RnB,288.0,BAD,Attribution-Noncommercial-Share Alike 3.0 Germany
776,Hurt,Glass Candy,Soul-RnB,311.0,"Demos 31, 37",Attribution-NonCommercial-ShareAlike 3.0 International
77386,Up and Down,BJ Block & Dawn Pemberton,Soul-RnB,239.0,The Land of Make Believe,Attribution-NoDerivatives 3.0 International
754,Labrea Tar Pit,Glass Candy,Soul-RnB,265.0,The Sick Sound of...,Attribution-NonCommercial-ShareAlike 3.0 International
751,Love Love Love,Glass Candy,Soul-RnB,132.0,Love Love Love,Attribution-NonCommercial-ShareAlike 3.0 International
56174,Caneca (live at WFMU Record Fair),CSC Funk Band,Soul-RnB,221.0,"Live at the 2011 Record Fair on October 30, 2011",Attribution-Noncommercial-No Derivative Works 3.0 United States
765,Love Love Love,Glass Candy,Soul-RnB,138.0,Live at Death Disco 9/26/2001,Attribution-NonCommercial-ShareAlike 3.0 International
753,track 5,Glass Candy,Soul-RnB,159.0,The Sick Sound of...,Attribution-NonCommercial-ShareAlike 3.0 International
747,Nite Nurses,Glass Candy,Soul-RnB,320.0,The Sick Sound of...,Attribution-NonCommercial-ShareAlike 3.0 International
30206,You Get What You Pay For,Lee Rosevere,Soul-RnB,55.0,Backtime,Attribution-NonCommercial 3.0 International
87591,Black Hole,Jahzzar,Soul-RnB,370.0,Galaxy,Attribution-ShareAlike 3.0 International
87592,Encedalus,Jahzzar,Soul-RnB,184.0,Galaxy,Attribution-ShareAlike 3.0 International
113815,Two Stories,Johnny Weltraum,Soul-RnB,360.0,Moon Disco,Attribution-NonCommercial
123635,Playon Playaz (New Mixx),Pimpstrut Local #13,Soul-RnB,268.0,Playon Playaz,Attribution-NonCommercial-ShareAlike
773,Nite Nurses,Glass Candy,Soul-RnB,210.0,Live at Death Disco 9/26/2001,Attribution-NonCommercial-ShareAlike 3.0 International
113352,Lizandreando / La Manzanita,Chicano Batman,Soul-RnB,391.0,"Live on WFMU with Gaylord Fields: Jan 11, 2015",Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
77381,Just Be,BJ Block & Dawn Pemberton,Soul-RnB,230.0,The Land of Make Believe,Attribution-NoDerivatives 3.0 International
30207,I'm Doing Just Fine,Lee Rosevere,Soul-RnB,29.0,Backtime,Attribution-NonCommercial 3.0 International
113820,Blackout,Johnny Weltraum,Soul-RnB,290.0,Moon Disco,Attribution-NonCommercial
736,You Are the Fly,Glass Candy,Soul-RnB,265.0,Demos June 2003,Attribution-NonCommercial-ShareAlike 3.0 International
68431,Crying at the Discoteque,Fhernando,Soul-RnB,254.0,Last Days of Disco,Attribution-NonCommercial-ShareAlike 3.0 International
123623,Playon Playaz,Pimpstrut Local #13,Soul-RnB,264.0,Music For Film (Not Porn),Attribution-NonCommercial-ShareAlike
123630,The Life and Death of The Party (Edit),Pimpstrut Local #13,Soul-RnB,220.0,The Life And Death Of The Party,Attribution-NonCommercial-ShareAlike
50884,Aces High,Kevin MacLeod,Soul-RnB,192.0,Funk Sampler,Creative Commons Attribution
77385,Everybody's Party,BJ Block & Dawn Pemberton,Soul-RnB,236.0,The Land of Make Believe,Attribution-NoDerivatives 3.0 International
761,Lovin' Machine (vocal dub),Glass Candy,Soul-RnB,406.0,Iko,Attribution-NonCommercial-ShareAlike 3.0 International
123632,TeleFriend (TeleScan) (TeleStrumental),Pimpstrut Local #13,Soul-RnB,172.0,The Life And Death Of The Party,Attribution-NonCommercial-ShareAlike
59488,Tara Tarra,The Immaculates,Soul-RnB,200.0,"Live at WFMU on Marty McSorley's Show, Jan. 24th, 2012",Attribution-Noncommercial-No Derivative Works 3.0 United States
87274,Ayo,Bibi Tanga and the Selenites,Soul-RnB,336.0,"Live on WFMU's Transpacific Sound Paradise - August 28, 2010",Attribution-Noncommercial-No Derivative Works 3.0 United States
31621,Ooh La La Boogaloo,Juanitos,Soul-RnB,143.0,Soul Africa,Attribution-Share Alike 2.0 France
771,Brittle Woman,Glass Candy,Soul-RnB,182.0,Live at Death Disco 9/26/2001,Attribution-NonCommercial-ShareAlike 3.0 International
59483,Sway,The Immaculates,Soul-RnB,168.0,"Live at WFMU on Marty McSorley's Show, Jan. 24th, 2012",Attribution-Noncommercial-No Derivative Works 3.0 United States
757,track 6,Glass Candy,Soul-RnB,206.0,Demos June 2003,Attribution-NonCommercial-ShareAlike 3.0 International
113816,When You Come To Me,Johnny Weltraum,Soul-RnB,180.0,Moon Disco,Attribution-NonCommercial
68429,Anthony Jones,Fhernando,Soul-RnB,202.0,Last Days of Disco,Attribution-NonCommercial-ShareAlike 3.0 International
31618,Do The Kangaroo,Juanitos,Soul-RnB,197.0,Soul Africa,Attribution-Share Alike 2.0 France
123639,Playon Playaz (Instrumental),Pimpstrut Local #13,Soul-RnB,270.0,Playon Playaz,Attribution-NonCommercial-ShareAlike
745,Nite Nurses,Glass Candy,Soul-RnB,338.0,Demos June 2003,Attribution-NonCommercial-ShareAlike 3.0 International
68430,Kiss Me Harder Boy,Fhernando,Soul-RnB,227.0,Last Days of Disco,Attribution-NonCommercial-ShareAlike 3.0 International
55111,Intergalactique,Alaclair Ensemble,Soul-RnB,296.0,Le roé c'est moé,Attribution-ShareAlike 3.0 International
740,Life After Sundown,Glass Candy,Soul-RnB,477.0,The Sick Sound of...,Attribution-NonCommercial-ShareAlike 3.0 International
61468,Blues Shuffle in A One Take Improv Exercise,Stevie's Amp Shack,Blues,311.0,,Attribution
3427,Bittersweet,Brother JT,Blues,227.0,Live at WFMU on Brian Turner's Show on 5/14/2002,Attribution-Noncommercial-No Derivative Works 3.0 United States
1046,Eulb,Little Howlin' Wolf,Blues,352.0,Brave Nu World,Attribution-Noncommercial-Share Alike 3.0 United States
78747,Untitled 1,Loren Connors and Bill Orcutt,Blues,364.0,NATCH 8,Attribution-NonCommercial 3.0 International
38543,Smack Dab in the Middle,Nobody's Bizness,Blues,277.0,Ao Vivo Na Capela da Misericórdia,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
43458,Chicken in the Parlour,Croxford/Andrews,Blues,217.0,Croxford Sessions,Attribution-Noncommercial-Share Alike 3.0 United States
4540,Doubt/Hope,Wildbirds and Peacedrums,Blues,183.0,Live at WFMU on Trouble's Show on 6/19/2008,Attribution-Noncommercial-Share Alike 3.0 United States
19130,"Pucker Up, Butter Cup","Paul ""Wine"" Jones",Blues,108.0,"Paul ""Wine"" Jones, T-Model Ford & Kenny Brown Live at WFMU on David Suisman's Show 2004",Attribution-Noncommercial-No Derivative Works 3.0 United States
118656,Gone Away,Cullah,Blues,171.0,Cullah The Wild,Attribution-ShareAlike
3428,Now and Then,Brother JT,Blues,177.0,Live at WFMU on Brian Turner's Show on 5/14/2002,Attribution-Noncommercial-No Derivative Works 3.0 United States
61487,Stormy Blues,Arne Bang Huseby,Blues,145.0,,Attribution
61489,Fjcb Reddit Gtr Fills Mix,Phoephus,Blues,195.0,,Attribution
1042,Big Ole Bear,Little Howlin' Wolf,Blues,242.0,Brave Nu World,Attribution-Noncommercial-Share Alike 3.0 United States
62431,Railroad's Whiskey Co,Jahzzar,Blues,227.0,Home (Excerpt),Attribution-ShareAlike 3.0 International
3440,Floatin',Brother JT,Blues,298.0,Live at WFMU on Brian Turner's Show on 5/14/2002,Attribution-Noncommercial-No Derivative Works 3.0 United States
50888,DD Groove,Kevin MacLeod,Blues,221.0,Blues Sampler,Creative Commons Attribution
21799,Winter in My Heart,Delta Dreambox,Blues,288.0,Live at WFMU on Antique Phonograph Music 12/1/09,Attribution-Noncommercial-No Derivative Works 3.0 United States
50891,Dirt Rhodes,Kevin MacLeod,Blues,120.0,Blues Sampler,Creative Commons Attribution
148566,Sierra Verde,Jan Mörgenson,Blues,336.0,STUDIO,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
19126,Laughing to Keep From Cryin',Kenny Brown,Blues,240.0,"Paul ""Wine"" Jones, T-Model Ford & Kenny Brown Live at WFMU on David Suisman's Show 2004",Attribution-Noncommercial-No Derivative Works 3.0 United States
3429,Had To Be,Brother JT,Blues,298.0,Live at WFMU on Brian Turner's Show on 5/14/2002,Attribution-Noncommercial-No Derivative Works 3.0 United States
12795,Going Down The Road Feeling Bad,Roger McGuinn,Blues,228.0,Folk Den Project,Attribution-Noncommercial-No Derivative Works 3.0 United States
38544,Women Be Wise,Nobody's Bizness,Blues,200.0,Ao Vivo Na Capela da Misericórdia,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
4536,I Can't Tell In His Eyes,Wildbirds and Peacedrums,Blues,280.0,Live at WFMU on Trouble's Show on 6/19/2008,Attribution-Noncommercial-Share Alike 3.0 United States
3709,Untitled,Ignatz,Blues,482.0,Live at WFMU on Brian Turner's Show on 6/10/2008,Attribution-Noncommercial-Share Alike 3.0 United States
11957,Scared of My Own Blood A Cappella,Sunbyrn,Blues,279.0,ccMixter [Sunbyrn],Attribution-Noncommercial 3.0 United States
19132,I Love My Babe,T-Model Ford,Blues,244.0,"Paul ""Wine"" Jones, T-Model Ford & Kenny Brown Live at WFMU on David Suisman's Show 2004",Attribution-Noncommercial-No Derivative Works 3.0 United States
54350,The Eight,Cooper-Moore & Assif Tsahar,Blues,278.0,tells untold,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
3432,SOS,Brother JT,Blues,225.0,Live at WFMU on Brian Turner's Show on 5/14/2002,Attribution-Noncommercial-No Derivative Works 3.0 United States
19129,Stop Arguing,"Paul ""Wine"" Jones",Blues,164.0,"Paul ""Wine"" Jones, T-Model Ford & Kenny Brown Live at WFMU on David Suisman's Show 2004",Attribution-Noncommercial-No Derivative Works 3.0 United States
118649,Dueling Duality,Cullah,Blues,83.0,Cullah The Wild,Attribution-ShareAlike
118650,Riverse,Cullah,Blues,168.0,Cullah The Wild,Attribution-ShareAlike
3426,Hey Mr. Sun,Brother JT,Blues,155.0,Live at WFMU on Brian Turner's Show on 5/14/2002,Attribution-Noncommercial-No Derivative Works 3.0 United States
12787,Old Plank Road,Roger McGuinn,Blues,163.0,Folk Den Project,Attribution-Noncommercial-No Derivative Works 3.0 United States
21798,Yesterday's News,Delta Dreambox,Blues,248.0,Live at WFMU on Antique Phonograph Music 12/1/09,Attribution-Noncommercial-No Derivative Works 3.0 United States
50459,"Baby, Please Don't Go",Big Bill Broonzy,Blues,195.0,,Attribution
4538,There Is No Light,Wildbirds and Peacedrums,Blues,172.0,Live at WFMU on Trouble's Show on 6/19/2008,Attribution-Noncommercial-Share Alike 3.0 United States
16024,Part 2 Live @ IPR (ex),No Neck Blues Band,Blues,306.0,Live at ISSUE Project Room (2/23/09),Attribution-Noncommercial-Share Alike 3.0 United States
1047,Astral Blue,Little Howlin' Wolf,Blues,244.0,Brave Nu World,Attribution-Noncommercial-Share Alike 3.0 United States
20577,Three,Sim Cain,Blues,450.0,@ ISSUE 10/22/09,Attribution-Noncommercial-Share Alike 3.0 United States
38541,Down in the Dumps,Nobody's Bizness,Blues,173.0,Ao Vivo Na Capela da Misericórdia,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
16023,Part 1 Live @ IPR (ex),No Neck Blues Band,Blues,220.0,Live at ISSUE Project Room (2/23/09),Attribution-Noncommercial-Share Alike 3.0 United States
12792,500 Miles,Roger McGuinn,Blues,219.0,Folk Den Project,Attribution-Noncommercial-No Derivative Works 3.0 United States
3433,Be With Us,Brother JT,Blues,278.0,Live at WFMU on Brian Turner's Show on 5/14/2002,Attribution-Noncommercial-No Derivative Works 3.0 United States
143464,Dog With the No-Bone Blues,Mud Dogs,Blues,252.0,Tyning recordings,Attribution-Noncommercial-Share Alike 3.0 United States
12790,Nobody Knows You When You're Down and Out,Roger McGuinn,Blues,207.0,Folk Den Project,Attribution-Noncommercial-No Derivative Works 3.0 United States
43457,Mistley Blues,Croxford/Andrews,Blues,345.0,Croxford Sessions,Attribution-Noncommercial-Share Alike 3.0 United States
3424,Interview,Brother JT,Blues,194.0,Live at WFMU on Brian Turner's Show on 5/14/2002,Attribution-Noncommercial-No Derivative Works 3.0 United States
19128,Nobody But You,"Paul ""Wine"" Jones",Blues,216.0,"Paul ""Wine"" Jones, T-Model Ford & Kenny Brown Live at WFMU on David Suisman's Show 2004",Attribution-Noncommercial-No Derivative Works 3.0 United States
38545,Sittin' on Top of the World,Nobody's Bizness,Blues,159.0,Ao Vivo Na Capela da Misericórdia,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
50892,Slow Burn,Kevin MacLeod,Blues,228.0,Blues Sampler,Creative Commons Attribution
4537,The Window,Wildbirds and Peacedrums,Blues,226.0,Live at WFMU on Trouble's Show on 6/19/2008,Attribution-Noncommercial-Share Alike 3.0 United States
3443,Dry Bones,Brother JT,Blues,417.0,Live at WFMU on Brian Turner's Show on 5/14/2002,Attribution-Noncommercial-No Derivative Works 3.0 United States
93398,My Baby Over By Me,Second Band,Blues,172.0,Live in Bunker 9.6.2013,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
118653,Cold Kind of Woman Blues,Cullah,Blues,184.0,Cullah The Wild,Attribution-ShareAlike
3842,Shes Too Fat,Little Howlin' Wolf,Blues,536.0,Live at WFMU on Brian Turner's Show on 2/14/2006,Attribution-Noncommercial-Share Alike 3.0 United States
3425,Nothing Really,Brother JT,Blues,137.0,Live at WFMU on Brian Turner's Show on 5/14/2002,Attribution-Noncommercial-No Derivative Works 3.0 United States
128475,Blues do Cangaço,Molodoys,Blues,331.0,netBloc Vol. 48: Still…,Attribution-NonCommercial-ShareAlike
19134,Wish I Was a Catfish,T-Model Ford,Blues,286.0,"Paul ""Wine"" Jones, T-Model Ford & Kenny Brown Live at WFMU on David Suisman's Show 2004",Attribution-Noncommercial-No Derivative Works 3.0 United States
3430,Child of the Sun,Brother JT,Blues,187.0,Live at WFMU on Brian Turner's Show on 5/14/2002,Attribution-Noncommercial-No Derivative Works 3.0 United States
59173,She Gets All That She Wants,Ignatz,Blues,204.0,"God Damn, I Hate The Blues",Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
3711,Gone,Ignatz,Blues,476.0,Live at WFMU on Brian Turner's Show on 6/10/2008,Attribution-Noncommercial-Share Alike 3.0 United States
1045,Baltimore Raven,Little Howlin' Wolf,Blues,124.0,Brave Nu World,Attribution-Noncommercial-Share Alike 3.0 United States
3435,Let's Not And Say We Did,Brother JT,Blues,322.0,Live at WFMU on Brian Turner's Show on 5/14/2002,Attribution-Noncommercial-No Derivative Works 3.0 United States
13671,Good 'ol Shoe,Patchwork on the Blues,Blues,296.0,netBloc Vol. 01: The Opening Salvo,Attribution-NonCommercial 3.0 International
72511,Heaven,Zero V,Easy Listening,768.0,Agree to Disagree [an index of possibilities],Attribution-NonCommercial 3.0 International
120474,Tidings of Comfort,Tidings of Comfort,Easy Listening,223.0,Holiday Single,Attribution-NonCommercial
20695,Free Dschimi,Tracky Birthday,Easy Listening,280.0,Animal Audition,Attribution-Noncommercial-Share Alike 3.0 United States
145909,Houdini's Last Trick,MMFFF,Easy Listening,149.0,"Untold, Unspoken",Attribution
80166,Oblivion (Featuring Knixx),Mabafu,Easy Listening,183.0,Little Boy,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
80164,Changes (Featuring Alena Sola),Mabafu,Easy Listening,191.0,Little Boy,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
